"Chronic Absenteeism, 2019-20"
"All Districts, Gender"

"",,,"Chronically Absent",
"District","District Code","Gender","Student Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","Female",40,7.0
"Achievement First Bridgeport Academy District","=""2850013""","Male",39,7.6
"Achievement First Hartford Academy District","=""2880013""","Female",47,7.9
"Achievement First Hartford Academy District","=""2880013""","Male",49,9.1
"Amistad Academy District","=""2790013""","Female",58,9.8
"Amistad Academy District","=""2790013""","Male",44,9.1
"Andover School District","=""0010011""","Female",7,8.9
"Andover School District","=""0010011""","Male",10,12.7
"Ansonia School District","=""0020011""","Female",164,15.7
"Ansonia School District","=""0020011""","Male",178,15.6
"Area Cooperative Educational Services","=""2440014""","Female",140,18.4
"Area Cooperative Educational Services","=""2440014""","Male",265,25.2
"Ashford School District","=""0030011""","Female",17,10.3
"Ashford School District","=""0030011""","Male",12,6.6
"Avon School District","=""0040011""","Female",120,7.7
"Avon School District","=""0040011""","Male",126,8.0
"Barkhamsted School District","=""0050011""","Female",6,5.8
"Barkhamsted School District","=""0050011""","Male",7,7.3
"Berlin School District","=""0070011""","Female",116,8.9
"Berlin School District","=""0070011""","Male",112,8.1
"Bethany School District","=""0080011""","Female",13,6.8
"Bethany School District","=""0080011""","Male",10,6.1
"Bethel School District","=""0090011""","Female",103,7.0
"Bethel School District","=""0090011""","Male",84,5.2
"Bloomfield School District","=""0110011""","Female",103,10.8
"Bloomfield School District","=""0110011""","Male",105,11.0
"Bolton School District","=""0120011""","Female",38,10.0
"Bolton School District","=""0120011""","Male",20,5.2
"Booker T. Washington Academy District","=""2950013""","Female",41,20.3
"Booker T. Washington Academy District","=""2950013""","Male",29,14.3
"Bozrah School District","=""0130011""","Female",6,7.8
"Bozrah School District","=""0130011""","Male",6,6.5
"Branford School District","=""0140011""","Female",81,6.2
"Branford School District","=""0140011""","Male",101,7.4
"Brass City Charter School District","=""2900013""","Female",18,11.4
"Brass City Charter School District","=""2900013""","Male",12,9.2
"Bridgeport School District","=""0150011""","Female",1819,19.5
"Bridgeport School District","=""0150011""","Male",2009,19.9
"Bristol School District","=""0170011""","Female",490,13.0
"Bristol School District","=""0170011""","Male",540,13.8
