"Chronic Absenteeism, 2018-19"
"All Districts, Gender"

"",,,"Chronically Absent",
"District","District Code","Gender","Student Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","Female",34,6.0
"Achievement First Bridgeport Academy District","=""2850013""","Male",27,5.4
"Achievement First Hartford Academy District","=""2880013""","Female",39,6.8
"Achievement First Hartford Academy District","=""2880013""","Male",31,6.2
"Amistad Academy District","=""2790013""","Female",34,6.2
"Amistad Academy District","=""2790013""","Male",40,8.2
"Andover School District","=""0010011""","Female",0,0.0
"Andover School District","=""0010011""","Male","*","*"
"Ansonia School District","=""0020011""","Female",148,14.2
"Ansonia School District","=""0020011""","Male",171,14.7
"Area Cooperative Educational Services","=""2440014""","Female",144,18.5
"Area Cooperative Educational Services","=""2440014""","Male",294,27.1
"Ashford School District","=""0030011""","Female",10,5.8
"Ashford School District","=""0030011""","Male",10,5.2
"Avon School District","=""0040011""","Female",65,4.2
"Avon School District","=""0040011""","Male",73,4.7
"Barkhamsted School District","=""0050011""","Female","*","*"
"Barkhamsted School District","=""0050011""","Male","*","*"
"Berlin School District","=""0070011""","Female",55,4.2
"Berlin School District","=""0070011""","Male",53,3.7
"Bethany School District","=""0080011""","Female",8,4.2
"Bethany School District","=""0080011""","Male",11,6.7
"Bethel School District","=""0090011""","Female",65,4.6
"Bethel School District","=""0090011""","Male",58,3.6
"Bloomfield School District","=""0110011""","Female",65,7.0
"Bloomfield School District","=""0110011""","Male",85,9.2
"Bolton School District","=""0120011""","Female",25,6.4
"Bolton School District","=""0120011""","Male",13,3.4
"Booker T. Washington Academy District","=""2950013""","Female",18,10.8
"Booker T. Washington Academy District","=""2950013""","Male",24,13.5
"Bozrah School District","=""0130011""","Female","*","*"
"Bozrah School District","=""0130011""","Male","*","*"
"Branford School District","=""0140011""","Female",100,7.6
"Branford School District","=""0140011""","Male",88,6.4
"Brass City Charter School District","=""2900013""","Female",13,9.4
"Brass City Charter School District","=""2900013""","Male",9,8.0
"Bridgeport School District","=""0150011""","Female",1756,18.7
"Bridgeport School District","=""0150011""","Male",1933,19.0
"Bristol School District","=""0170011""","Female",339,9.0
"Bristol School District","=""0170011""","Male",400,10.2
"Brookfield School District","=""0180011""","Female",64,4.9
"Brookfield School District","=""0180011""","Male",58,4.5
"Brooklyn School District","=""0190011""","Female",21,5.3
"Brooklyn School District","=""0190011""","Male",24,5.9
"Canaan School District","=""0210011""","Female","*","*"
"Canaan School District","=""0210011""","Male","*","*"
"Canterbury School District","=""0220011""","Female",11,5.4
"Canterbury School District","=""0220011""","Male",17,7.5
"Canton School District","=""0230011""","Female",38,5.0
"Canton School District","=""0230011""","Male",46,6.1
"Capital Preparatory Harbor School District","=""2970013""","Female",34,11.6
"Capital Preparatory Harbor School District","=""2970013""","Male",33,10.7
"Capitol Region Education Council","=""2410014""","Female",796,20.8
"Capitol Region Education Council","=""2410014""","Male",623,16.5
"Chaplin School District","=""0240011""","Female","*","*"
"Chaplin School District","=""0240011""","Male","*","*"
"Cheshire School District","=""0250011""","Female",128,6.2
"Cheshire School District","=""0250011""","Male",123,5.8
"Chester School District","=""0260011""","Female","*","*"
"Chester School District","=""0260011""","Male","*","*"
"Clinton School District","=""0270011""","Female",62,7.7
"Clinton School District","=""0270011""","Male",67,7.7
"Colchester School District","=""0280011""","Female",63,5.7
"Colchester School District","=""0280011""","Male",70,6.2
"Colebrook School District","=""0290011""","Female",0,0.0
"Colebrook School District","=""0290011""","Male","*","*"
"Columbia School District","=""0300011""","Female","*","*"
"Columbia School District","=""0300011""","Male","*","*"
"Common Ground High School District","=""2680013""","Female",10,13.7
"Common Ground High School District","=""2680013""","Male",15,11.9
"Connecticut Technical Education and Career System","=""9000016""","Female",537,12.9
"Connecticut Technical Education and Career System","=""9000016""","Male",491,7.9
"Cooperative Educational Services","=""2430014""","Female",30,11.5
"Cooperative Educational Services","=""2430014""","Male",98,22.9
"Cornwall School District","=""0310011""","Female","*","*"
"Cornwall School District","=""0310011""","Male","*","*"
"Coventry School District","=""0320011""","Female",60,7.9
"Coventry School District","=""0320011""","Male",62,7.8
"Cromwell School District","=""0330011""","Female",39,4.3
"Cromwell School District","=""0330011""","Male",35,3.6
"Danbury School District","=""0340011""","Female",385,6.9
"Danbury School District","=""0340011""","Male",427,7.3
"Darien School District","=""0350011""","Female",65,2.9
"Darien School District","=""0350011""","Male",79,3.3
"Deep River School District","=""0360011""","Female","*","*"
"Deep River School District","=""0360011""","Male","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Female","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Male","*","*"
"Derby School District","=""0370011""","Female",57,9.6
"Derby School District","=""0370011""","Male",86,12.8
"East Granby School District","=""0400011""","Female",26,6.3
"East Granby School District","=""0400011""","Male",23,5.3
"East Haddam School District","=""0410011""","Female",19,4.1
"East Haddam School District","=""0410011""","Male",22,4.2
"East Hampton School District","=""0420011""","Female",57,6.3
"East Hampton School District","=""0420011""","Male",65,7.1
"East Hartford School District","=""0430011""","Female",386,12.3
"East Hartford School District","=""0430011""","Male",557,15.8
"East Haven School District","=""0440011""","Female",183,14.0
"East Haven School District","=""0440011""","Male",195,14.2
"East Lyme School District","=""0450011""","Female",72,5.6
"East Lyme School District","=""0450011""","Male",49,3.6
"East Windsor School District","=""0470011""","Female",65,13.2
"East Windsor School District","=""0470011""","Male",86,15.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Female",90,40.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Male",39,21.1
"Eastford School District","=""0390011""","Female","*","*"
"Eastford School District","=""0390011""","Male","*","*"
"Easton School District","=""0460011""","Female",15,3.4
"Easton School District","=""0460011""","Male",21,4.7
"EdAdvance","=""2420014""","Female",6,"*"
"EdAdvance","=""2420014""","Male",36,"*"
"Ellington School District","=""0480011""","Female",85,6.6
"Ellington School District","=""0480011""","Male",114,8.5
"Elm City College Preparatory School District","=""2890013""","Female",28,7.6
"Elm City College Preparatory School District","=""2890013""","Male",38,10.6
"Elm City Montessori School District","=""2910013""","Female","*","*"
"Elm City Montessori School District","=""2910013""","Male","*","*"
"Enfield School District","=""0490011""","Female",229,9.8
"Enfield School District","=""0490011""","Male",253,10.1
"Essex School District","=""0500011""","Female","*","*"
"Essex School District","=""0500011""","Male","*","*"
"Explorations District","=""2720013""","Female",15,29.4
"Explorations District","=""2720013""","Male",10,29.4
"Fairfield School District","=""0510011""","Female",252,5.4
"Fairfield School District","=""0510011""","Male",291,5.9
"Farmington School District","=""0520011""","Female",114,5.8
"Farmington School District","=""0520011""","Male",104,5.1
"Franklin School District","=""0530011""","Female","*","*"
"Franklin School District","=""0530011""","Male","*","*"
"Glastonbury School District","=""0540011""","Female",111,3.8
"Glastonbury School District","=""0540011""","Male",107,3.6
"Granby School District","=""0560011""","Female",45,4.9
"Granby School District","=""0560011""","Male",50,5.5
"Great Oaks Charter School District","=""2940013""","Female",48,20.9
"Great Oaks Charter School District","=""2940013""","Male",51,26.4
"Greenwich School District","=""0570011""","Female",167,3.9
"Greenwich School District","=""0570011""","Male",180,3.9
"Griswold School District","=""0580011""","Female",90,10.8
"Griswold School District","=""0580011""","Male",89,10.6
"Groton School District","=""0590011""","Female",233,12.0
"Groton School District","=""0590011""","Male",258,12.4
"Guilford School District","=""0600011""","Female",97,6.1
"Guilford School District","=""0600011""","Male",88,5.2
"Hamden School District","=""0620011""","Female",328,13.0
